unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
100654,Alabama A & M University,2020,Alabama A & M University,Alabama,-86.568502,34.783368,Alabama,"Public, 4-year or above",Master's Colleges & Universities: Larger Programs,24,11,23,29,100,80,100,75,28,50,32,36,25,25,24,26,26,37,37,38,38,90,19,18,10024,Yes,No,"5,000 - 9,999",5977,5249,728,5530,5093,1535,174,3381,3,884,4663,1525,154,2984,0,586,430,10,20,397,3,298,0,0,86,1,0,2,1,8,1,0,61,0,0,90,1,0,2,1,4,1,0,60,0,1,62,0,0,3,0,29,4,1,69,54,33,89,18,30,29,20,36,100,80,100,75,28,50,32,36,25,25,24,26,37,38,89,85,9679,69,5687,69,5485,6,2159,3,1326,54,7904,72,6857,72,6553,2,11491,,,5,26,30,2,30,38,0,,30,4,24,28,2,30,40,0,,28,9,34,39,2,31,28,0,,39,9855,3394,6461,8835,2947,5888,1664,676,988,1622,660,962,42,16,26,90,87,91,19,23,17,18,22,16,0,1,0,22,1,1202,72,430,520,410,500,15,20,14,20,15,18
100663,University of Alabama at Birmingham,2020,University of Alabama at Birmingham,Alabama,-86.799345,33.505697,Alabama,"Public, 4-year or above",Doctoral Universities: Very High Research Activity,20,38,56,61,67,74,74,,59,71,61,54,60,60,20,52,52,60,60,69,69,81,26,25,8568,No,No,"20,000 and above",22563,14880,7683,17804,13878,2154,1245,10150,329,8685,10402,2102,830,7420,50,4478,3476,52,415,2730,279,4207,0,6,21,5,0,57,4,2,5,7,63,0,7,24,6,0,55,5,1,3,7,62,0,6,16,2,0,62,2,3,8,6,66,86,48,60,20,15,61,56,65,67,74,74,,59,71,61,54,60,60,20,52,60,69,96,91,10435,36,6414,36,6066,10,1364,1,3639,82,8834,51,6713,50,5240,6,12835,26418,,34,57,60,2,25,13,0,,60,23,47,50,2,30,18,0,,50,40,63,66,1,22,10,0,,66,10391,3803,6588,8375,3002,5373,2154,765,1389,2102,738,1364,52,27,25,81,79,82,26,25,26,25,25,25,1,1,0,302,14,2120,98,560,668,530,660,22,30,22,33,20,27
100690,Amridge University,2020,Amridge University,Alabama,-86.17401,32.362609,Alabama,"Private not-for-profit, 4-year or above",Master's Colleges & Universities: Small Programs,,25,25,25,,,,,0,,50,,,,,0,0,0,0,100,100,,,,6950,No,No,"Under 1,000",775,308,467,488,298,0,228,70,0,477,172,0,133,39,0,136,126,0,95,31,0,341,0,1,57,3,0,35,0,2,0,1,61,0,0,69,3,0,26,0,2,0,0,71,0,1,50,4,1,42,0,3,0,2,55,50,,,13,0,25,25,,,,,,0,,50,,,,,0,0,100,100,100,3498,100,2098,67,3098,33,100,67,600,67,1500,67,3666,67,3666,0,,,288,33,33,33,0,0,67,,0,33,30,30,30,0,0,70,,0,30,50,50,50,0,0,50,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,2020,University of Alabama in Huntsville,Alabama,-86.640449,34.724557,Alabama,"Public, 4-year or above",Doctoral Universities: High Research Activity,22,31,51,57,75,44,44,,48,53,58,42,69,83,22,48,48,45,45,68,68,77,30,30,11338,No,No,"5,000 - 9,999",9999,7345,2654,8359,8027,1345,736,5744,202,1972,6730,1328,577,4813,12,615,1297,17,159,931,190,1357,1,4,9,5,0,69,4,5,3,4,43,1,4,9,6,0,71,4,3,2,4,41,1,3,9,3,0,60,1,14,9,4,53,82,25,61,19,17,57,55,60,75,44,44,,48,53,58,42,69,83,22,48,45,68,96,93,12056,30,4005,23,4491,17,976,1,3637,87,11443,41,6839,41,5080,6,12567,8816,,21,51,54,2,32,11,0,,54,14,41,43,2,37,19,0,,43,25,55,60,3,30,7,0,,60,5793,3057,2736,4467,2509,1958,1345,847,498,1328,840,488,17,7,10,77,82,72,30,34,25,30,33,25,0,0,1,90,7,1248,93,590,700,580,730,24,31,24,33,23,29
100724,Alabama State University,2020,Alabama State University,Alabama,-86.295677,32.364317,Alabama,"Public, 4-year or above",Master's Colleges & Universities: Medium Programs,33,15,27,32,0,33,0,100,32,29,33,24,20,30,33,29,29,38,38,48,48,99,14,13,11068,Yes,No,"1,000 - 4,999",4072,3607,465,3789,3614,975,137,2491,11,458,3289,926,130,2233,0,318,325,49,7,258,11,140,0,0,90,1,0,4,1,1,1,0,65,0,0,93,1,0,2,1,1,2,0,64,0,0,70,1,0,25,1,1,1,0,70,62,5,82,15,26,32,23,37,0,33,0,100,32,29,33,24,20,30,33,29,38,48,93,87,9091,76,5599,76,5405,12,1282,7,5488,38,8449,69,6563,68,5961,4,11528,27983,,9,28,31,1,34,34,,,31,9,26,29,1,34,36,,,29,10,35,37,1,34,27,,,37,7027,2226,4763,6948,2188,4724,975,347,628,926,322,604,49,25,24,99,98,99,14,16,13,13,15,13,1,1,1,293,30,688,71,438,531,406,518,14,20,14,20,14,20
100733,University of Alabama System Office,2020,University of Alabama System Office,Alabama,-87.529594,33.207015,Alabama,Administrative Unit,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,2020,The University of Alabama,Alabama,-87.545978,33.211875,Alabama,"Public, 4-year or above",Doctoral Universities: Very High Research Activity,20,52,70,72,52,72,72,75,62,67,74,64,90,70,20,56,56,67,67,78,78,80,20,20,11620,No,No,"20,000 and above",37840,31533,6307,33978,31670,6507,1224,22879,1060,6170,27750,6466,810,20447,27,3783,3920,41,414,2432,1033,2387,0,1,11,5,0,75,3,1,3,2,57,0,1,11,5,0,77,4,1,2,1,56,0,2,13,4,0,67,3,1,10,2,63,87,57,81,20,20,72,70,74,52,72,72,75,62,67,74,64,90,70,20,56,67,78,85,78,14400,41,3080,17,4863,38,1120,3,672,65,15385,41,10714,39,5321,10,24139,26286,,50,72,73,1,21,6,,,73,35,58,60,1,28,11,,,60,53,75,76,1,19,4,,,76,39560,14907,24653,31804,12112,19692,6507,2752,3755,6466,2728,3738,41,24,17,80,81,80,20,23,19,20,23,19,0,0,0,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29
100760,Central Alabama Community College,2020,Central Alabama Community College,Alabama,-85.945266,32.92478,Alabama,"Public, 2-year",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,34,,,,,,,,,,,,,,,14,,,,27,,,,,4930,No,No,"1,000 - 4,999",1546,548,998,883,1546,278,44,672,552,0,548,225,21,298,4,0,998,53,23,374,548,0,0,1,15,2,0,74,3,5,0,1,58,0,1,15,2,0,74,3,5,0,1,58,,,,,,,,,,,,59,38,35,15,15,19,18,20,0,100,100,,15,30,20,0,,,34,14,,27,95,92,5667,62,5467,62,5270,12,995,8,491,78,2342,14,4379,14,4379,0,,375,,23,25,26,1,29,43,2,24,,19,20,20,0,27,53,2,18,,33,36,40,3,35,23,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,2020,Athens State University,Alabama,-86.964698,34.806793,Alabama,"Public, 4-year or above",Baccalaureate Colleges: Diverse Fields,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,"1,000 - 4,999",2867,1246,1621,1894,2688,0,534,2095,59,179,1202,0,328,874,0,44,1486,0,206,1221,59,135,1,1,15,4,0,75,3,3,0,1,69,1,1,13,4,0,76,2,3,0,1,69,1,0,36,3,0,55,4,0,0,0,58,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,2020,Auburn University at Montgomery,Alabama,-86.177544,32.36736,Alabama,"Public, 4-year or above",Master's Colleges & Universities: Larger Programs,35,10,24,30,17,33,40,0,24,100,34,33,0,45,35,25,25,25,25,41,41,96,15,15,8860,No,No,"5,000 - 9,999",5212,3710,1502,4295,4375,674,366,3261,74,837,3374,641,291,2441,1,336,1001,33,75,820,73,501,0,2,43,1,0,43,3,1,5,2,66,0,2,45,1,0,42,3,1,4,2,66,0,3,36,2,0,44,1,3,11,3,64,70,33,60,16,15,30,25,33,17,33,40,0,24,100,34,33,0,45,35,25,25,41,98,96,6976,68,5050,56,5405,50,839,4,819,90,3612,58,5467,58,5467,0,,10866,,11,31,35,2,37,26,0,,35,5,24,29,2,39,31,0,,29,17,39,42,1,35,22,0,,42,4606,1553,3053,4401,1473,2928,674,223,451,641,203,438,33,20,13,96,95,96,15,15,15,15,14,15,1,1,0,35,5,561,83,480,575,430,515,18,23,17,24,16,22
